19:01:40.481184784,60000,33.99,1,7.99,
19:01:40.512355909,60000,33.99,1,7.99,
19:01:41.622018646,60000,32.99,114,6.99,
19:01:42.625499671,60000,30.68,373,4.68,
19:01:43.625174824,60000,27.86,691,1.86,
19:01:44.679395102,60000,26.31,865,0.31,
19:01:45.677034391,60000,26.00,971,0.00,
19:01:46.484572510,59976,19.60,971,0.00,
19:01:46.686172143,59976,19.60,1021,0.00,
19:01:47.482150332,59978,20.13,1021,0.00,
19:01:47.683839339,59978,20.13,1054,0.00,
19:01:48.490407756,59982,21.20,1054,0.00,
19:01:49. 34692335,59982,21.20,1068,0.00,
19:01:49.488127117,59983,21.47,1068,0.00,
19:01:50.485590346,59983,21.47,1068,0.00,
19:01:50.781221927,59983,21.47,1087,0.00,
19:01:51.486800754,59984,21.73,1087,0.00,
19:01:51.778635110,59984,21.73,1093,0.00,
19:01:52.484057341,59985,22.00,1093,0.00,
19:01:52.796576167,59985,22.00,1089,0.00,
19:01:53.482053871,59986,22.27,1089,0.00,
19:01:53.804623565,59986,22.27,1099,0.00,
19:01:54.490374367,59985,22.00,1099,0.00,
19:01:55.155668978,59985,22.00,1142,0.00,
19:01:55.488992389,59984,21.73,1142,0.00,
19:01:56.154497871,59984,21.73,1257,0.00,
19:01:56.487290178,59984,21.73,1257,0.00,
19:01:57.404637894,59984,21.73,1343,0.00,
19:01:57.485264180,59985,22.00,1343,0.00,
19:01:58.483615963,59985,22.00,1343,0.00,
19:01:58.513924425,59985,22.00,1379,0.00,
19:01:59.490896731,59985,22.00,1379,0.00,
19:01:59.985407358,59985,22.00,1407,0.00,
19:02:00.489000468,59984,21.73,1407,0.00,
19:02:01.486901598,59984,21.73,1407,0.00,
19:02:01.688765708,59984,21.73,1431,0.00,
19:02:02.484673037,59984,21.73,1431,0.00,
19:02:03.371601748,59984,21.73,1465,0.00,
19:02:03.482507099,59983,21.47,1465,0.00,
19:02:04.490790659,59982,21.20,1465,0.00,
19:02:04.571381073,59982,21.20,1500,0.00,
19:02:05.488286288,59981,20.93,1500,0.00,
19:02:05.952057723,59981,20.93,1556,0.00,
19:02:06.487344389,59981,20.93,1556,0.00,
19:02:07.172234717,59981,20.93,1592,0.00,
19:02:07.484369214,59981,20.93,1592,0.00,
19:02:08.483015511,59981,20.93,1592,0.00,
19:02:08.684449019,59981,20.93,1625,0.00,
19:02:09.490651762,59980,20.67,1625,0.00,
19:02:10.489824007,59980,20.67,1625,0.00,
19:02:10.520178432,59980,20.67,1651,0.00,
19:02:11.486314316,59981,20.93,1651,0.00,
19:02:11.537653207,59981,20.93,1659,0.00,
19:02:12.484835382,59980,20.67,1659,0.00,
19:02:12.585719680,59980,20.67,1670,0.00,
19:02:13.492023518,59981,20.93,1670,0.00,
19:02:13.602986401,59981,20.93,1682,0.00,
19:02:14.490535695,59980,20.67,1682,0.00,
19:02:14.601444656,59980,20.67,1710,0.00,
19:02:15.490511420,59980,20.67,1710,0.00,
19:02:16.175692786,59980,20.67,1724,0.00,
19:02:16.488437171,59981,20.93,1724,0.00,
19:02:17.475240023,59981,20.93,1770,0.00,
19:02:17.485364334,59981,20.93,1770,0.00,
19:02:18.492860451,59981,20.93,1770,0.00,
19:02:18.724573202,59981,20.93,1812,0.00,
19:02:19.492657935,59982,21.20,1812,0.00,
19:02:20.117478460,59982,21.20,1842,0.00,
19:02:20.490342520,59982,21.20,1842,0.00,
19:02:21.487528333,59983,21.47,1842,0.00,
19:02:21.809872758,59983,21.47,1870,0.00,
19:02:22.485918583,59984,21.73,1870,0.00,
19:02:22.808006670,59984,21.73,1905,0.00,
19:02:23.492745570,59984,21.73,1905,0.00,
19:02:23.805447546,59984,21.73,1902,0.00,
19:02:24.485311721,59987,22.53,1902,0.00,
19:02:24.918597853,59987,22.53,1900,0.00,
19:02:25.493459271,59987,22.53,1900,0.00,
19:02:26. 68577843,59987,22.53,1897,0.00,
19:02:26.491429801,59987,22.53,1897,0.00,
19:02:27.176883133,59987,22.53,1902,0.00,
19:02:27.489218827,59988,22.80,1902,0.00,
19:02:28.184492118,59988,22.80,1912,0.00,
19:02:28.486714786,59988,22.80,1912,0.00,
19:02:29.181721272,59988,22.80,1956,0.00,
19:02:29.493799659,59989,23.07,1956,0.00,
19:02:30.199318551,59989,23.07,1967,0.00,
19:02:30.491351730,59989,23.07,1967,0.00,
19:02:31.206187945,59989,19.90,2212,-3.17,
19:02:31.489567330,59988,19.80,2212,-3.00,
19:02:32.244974615,59988,19.31,2428,-3.49,
19:02:32.486730553,59988,19.31,2428,-3.49,
19:02:33.242871695,59988,19.09,2523,-3.71,
19:02:33.494840647,59987,19.03,2523,-3.50,
19:02:34.250484393,59987,18.96,2555,-3.57,
19:02:34.492266700,59987,18.96,2555,-3.57,
19:02:35.491003755,59986,18.90,2555,-3.36,
19:02:35.712447585,59986,18.82,2597,-3.45,
19:02:36.487634736,59986,18.82,2597,-3.45,
19:02:37.494098566,59986,18.82,2597,-3.45,
19:02:37.554596520,59986,18.75,2630,-3.51,
19:02:38.491141600,59986,18.75,2630,-3.51,
19:02:38.632053446,59986,18.73,2641,-3.54,
19:02:39.488228802,59985,18.68,2641,-3.32,
19:02:39.800509245,59985,18.67,2647,-3.33,
19:02:40.495820342,59984,18.63,2647,-3.11,
19:02:41. 70283585,59984,18.63,2647,-3.11,
19:02:41.493568041,59985,18.67,2647,-3.33,
19:02:42.441714957,59985,18.68,2644,-3.32,
19:02:42.492181093,59985,18.68,2644,-3.32,
19:02:43.489812685,59984,18.63,2644,-3.10,
19:02:43.902711463,59984,18.65,2637,-3.09,
19:02:44.497132133,59985,18.69,2637,-3.31,
19:02:45.475036211,59985,18.71,2627,-3.29,
19:02:45.495224282,59985,18.71,2627,-3.29,
19:02:46.492843695,59984,18.66,2627,-3.07,
19:02:47.137509183,59984,18.68,2616,-3.05,
19:02:47.489724022,59984,18.68,2616,-3.05,
19:02:48.497058640,59984,18.68,2616,-3.05,
19:02:48.900340311,59984,18.70,2605,-3.03,
19:02:49.495110721,59983,18.65,2605,-2.81,
19:02:50.493198456,59983,18.65,2605,-2.81,
19:02:50.765154210,59983,18.68,2591,-2.79,
19:02:51.490466136,59983,18.68,2591,-2.79,
19:02:52.497505832,59982,18.62,2591,-2.58,
19:02:52.719356412,59982,18.64,2583,-2.56,
19:02:53.495676967,59982,18.64,2583,-2.56,
19:02:54.492901944,59983,18.69,2583,-2.78,
19:02:54.775425878,59983,18.72,2562,-2.74,
19:02:55.496370498,59982,18.67,2562,-2.53,
19:02:56.494099050,59982,18.67,2562,-2.53,
19:02:56.937599942,59982,18.71,2536,-2.49,
19:02:57.491975762,59982,18.71,2536,-2.49,
19:02:58.489906739,59982,18.71,2536,-2.49,
19:02:59.195017195,59982,18.75,2505,-2.45,
19:02:59.497242779,59982,18.75,2505,-2.45,
19:03:00.495103031,59981,18.69,2505,-2.24,
19:03:01.492185032,59981,18.69,2505,-2.24,
19:03:01.542671467,59981,18.73,2475,-2.20,
19:03:02.499877498,59982,18.80,2475,-2.40,
19:03:03.496851975,59982,18.80,2475,-2.40,
19:03:04.   919627,59982,18.85,2442,-2.35,
19:03:04.494710556,59981,18.78,2442,-2.15,
19:03:05.492531311,59980,18.71,2442,-1.96,
19:03:06.499397871,59979,18.64,2442,-1.76,
19:03:06.539787403,59979,18.68,2402,-1.72,
19:03:07.495618577,59978,18.61,2402,-1.53,
19:03:08.493366292,59978,18.61,2402,-1.53,
19:03:09.178230479,59978,18.64,2373,-1.50,
19:03:09.492966952,59978,18.64,2373,-1.50,
19:03:10.491284525,59976,18.48,2373,-1.12,
19:03:11.498324086,59976,18.48,2373,-1.12,
19:03:11.901711265,59976,18.51,2332,-1.09,
19:03:12.496067316,59977,18.59,2332,-1.27,
19:03:13.494070581,59975,18.42,2332,-0.91,
19:03:14.492049179,59975,18.42,2332,-0.91,
19:03:14.734030671,59975,18.45,2289,-0.88,
19:03:15.499507771,59976,18.54,2289,-1.06,
19:03:16.497242750,59978,18.72,2289,-1.41,
19:03:17.495638802,59978,18.72,2289,-1.41,
19:03:17.657027420,59978,18.77,2243,-1.36,
19:03:18.493679069,59977,18.67,2243,-1.19,
19:03:19.501667874,59978,18.77,2243,-1.36,
19:03:20.498487884,59980,18.96,2243,-1.71,
19:03:20.679659549,59980,19.03,2190,-1.64,
19:03:21.496105707,59981,19.13,2190,-1.80,
19:03:22.493658164,59981,19.13,2190,-1.80,
19:03:23.501049349,59981,19.13,2190,-1.80,
19:03:23.793459353,59981,19.21,2135,-1.73,
19:03:24.498813428,59983,19.43,2135,-2.04,
19:03:25.497249647,59983,19.43,2135,-2.04,
19:03:26.495178036,59983,19.43,2135,-2.04,
19:03:27. 19629560,59983,21.47,2078,0.00,
19:03:27.502848212,59984,21.73,2078,0.00,
19:03:28.498906678,59985,22.00,2078,0.00,
19:03:29.496325413,59984,21.73,2078,0.00,
19:03:30.282269366,59984,21.73,2019,0.00,
19:03:30.493664291,59985,22.00,2019,0.00,
19:03:31.500764244,59986,22.27,2019,0.00,
19:03:32.498469102,59986,22.27,2019,0.00,
